0,334.93344306026887,280.5152737777778,
0,335.276681028575,281.14381333333336,
0,335.605517561086,281.77235288888886,
0,335.9203481782678,282.4008924444444,
0,336.22153809209897,283.029432,
0,336.50942489715453,283.65797155555555,
0,336.78432093893764,284.2865111111111,
0,337.0465154044313,284.9150506666667,
0,337.2962761725212,285.54359022222224,
0,337.5338514559508,286.1721297777778,
0,337.7594712615523,286.8006693333333,
0,337.97334869142844,287.42920888888887,
0,338.17568110438674,288.0577484444444,
0,338.3666511541085,288.686288,
0,338.5464277181749,289.31482755555555,
0,338.7151667300829,289.9433671111111,
0,338.87301192470113,290.5719066666667,
0,339.02009550618754,291.20044622222224,
0,339.1565387461691,291.8289857777778,
0,339.28245251893895,292.4575253333333,
0,339.39793777952525,293.08606488888887,
0,339.5030859897072,293.71460444444443,
0,339.5979794963741,294.343144,
0,339.6826918660331,294.97168355555556,
0,339.7572881787478,295.6002231111111,
0,339.82182528432963,296.2287626666667,
0,339.8763520231923,296.85730222222224,
0,339.9209094139103,297.48584177777775,
0,339.95553080918734,298.1143813333333,
0,339.9802420216337,298.7429208888889,
0,339.9950614204692,299.37146044444444,
0,340,300,
0,350,300,
0,349.99382677558646,300.78567444444445,
0,349.9753025270422,301.5713488888889,
0,349.9444135114842,302.35702333333336,
0,349.90113676738787,303.14269777777776,
0,349.84544002899037,303.9283722222222,
0,349.777281605412,304.71404666666666,
0,349.69661022343473,305.4997211111111,
0,349.6033648325414,306.28539555555557,
0,349.4974743704676,307.07107,
0,349.37885748713404,307.8567444444445,
0,349.2474222244066,308.64241888888887,
0,349.1030656486737,309.4280933333333,
0,348.9456734327114,310.2137677777778,
0,348.77511938273443,310.9994422222222,
0,348.5912649058764,311.7851166666667,
0,348.39395841260364,312.57079111111113,
0,348.18303464771867,313.35646555555553,
0,347.95831394263564,314.14214,
0,347.7196013804834,314.92781444444444,
0,347.4666858642855,315.7134888888889,
0,347.19933907694036,316.49916333333334,
0,346.9173143199385,317.2848377777778,
0,346.62034521565147,318.07051222222225,
0,346.30814425553916,318.85618666666664,
0,345.980401173672,319.6418611111111,
0,345.63678112144316,320.42753555555555,
0,345.2769226151237,321.21321,
0,344.90043522283474,321.99888444444446,
0,344.5068969513575,322.7845588888889,
0,344.0958512857187,323.57023333333336,
0,343.66680382533605,324.35590777777776,
0,343.2192184492413,325.1415822222222,
0,342.7525129289588,325.92725666666666,
0,342.2660538902443,326.7129311111111,
0,341.7591510031031,327.49860555555557,
0,341.2310502519836,328.28428,
0,340.6809261030022,329.0699544444444,
0,340.10787234008984,329.8556288888889,
0,339.51089128372905,330.6413033333333,
0,338.88888102986584,331.4269777777778,
0,338.24062024614875,332.21265222222223,
0,337.56474992862263,332.9983266666667,
0,336.85975134105547,333.78400111111114,
0,336.12391911163047,334.5696755555556,
0,335.35532811865136,335.35535,
0,334.5696755555556,336.12391911163047,
0,333.78400111111114,336.85975134105547,
0,332.9983266666667,337.56474992862263,
0,332.21265222222223,338.24062024614875,
0,331.4269777777778,338.88888102986584,
0,330.6413033333333,339.51089128372905,
0,329.8556288888889,340.10787234008984,
0,329.0699544444444,340.6809261030022,
0,328.28428,341.2310502519836,
0,327.49860555555557,341.7591510031031,
0,326.7129311111111,342.2660538902443,
0,325.92725666666666,342.7525129289588,
0,325.1415822222222,343.2192184492413,
0,324.35590777777776,343.66680382533605,
0,323.57023333333336,344.0958512857187,
0,322.7845588888889,344.5068969513575,
0,321.99888444444446,344.90043522283474,
0,321.21321,345.2769226151237,
0,320.42753555555555,345.63678112144316,
0,319.6418611111111,345.980401173672,
0,318.85618666666664,346.30814425553916,
0,318.07051222222225,346.62034521565147,
0,317.2848377777778,346.9173143199385,
0,316.49916333333334,347.19933907694036,
0,315.7134888888889,347.4666858642855,
0,314.92781444444444,347.7196013804834,
0,314.14214,347.95831394263564,
0,313.35646555555553,348.18303464771867,
0,312.57079111111113,348.39395841260364,
0,311.7851166666667,348.5912649058764,
0,310.9994422222222,348.77511938273443,
0,310.2137677777778,348.9456734327114,
0,309.4280933333333,349.1030656486737,
0,308.64241888888887,349.2474222244066,
0,307.8567444444445,349.37885748713404,
0,307.07107,349.4974743704676,
0,306.28539555555557,349.6033648325414,
0,305.4997211111111,349.69661022343473,
0,304.71404666666666,349.777281605412,
0,303.9283722222222,349.84544002899037,
0,303.14269777777776,349.90113676738787,
0,302.35702333333336,349.9444135114842,
0,301.5713488888889,349.9753025270422,
0,300.78567444444445,349.99382677558646,
0,300,350,
0,299.21432555555555,349.99382677558646,
0,298.4286511111111,349.9753025270422,
0,297.64297666666664,349.9444135114842,
0,296.85730222222224,349.90113676738787,
0,296.0716277777778,349.84544002899037,
0,295.28595333333334,349.777281605412,
0,294.5002788888889,349.69661022343473,
0,293.71460444444443,349.6033648325414,
0,292.92893,349.4974743704676,
0,292.1432555555555,349.37885748713404,
0,291.35758111111113,349.2474222244066,
0,290.5719066666667,349.1030656486737,
0,289.7862322222222,348.9456734327114,
0,289.0005577777778,348.77511938273443,
0,288.2148833333333,348.5912649058764,
0,287.42920888888887,348.39395841260364,
0,286.64353444444447,348.18303464771867,
0,285.85786,347.95831394263564,
0,285.07218555555556,347.7196013804834,
0,284.2865111111111,347.4666858642855,
0,283.50083666666666,347.19933907694036,
0,282.7151622222222,346.9173143199385,
0,281.92948777777775,346.62034521565147,
0,281.14381333333336,346.30814425553916,
0,280.3581388888889,345.980401173672,
0,279.57246444444445,345.63678112144316,
0,278.78679,345.2769226151237,
0,278.00111555555554,344.90043522283474,
0,277.2154411111111,344.5068969513575,
0,276.42976666666664,344.0958512857187,
0,275.64409222222224,343.66680382533605,
0,274.8584177777778,343.2192184492413,
0,274.07274333333334,342.7525129289588,
0,273.2870688888889,342.2660538902443,
0,272.50139444444443,341.7591510031031,
0,271.71572,341.2310502519836,
0,270.9300455555556,340.6809261030022,
0,270.1443711111111,340.10787234008984,
0,269.3586966666667,339.51089128372905,
0,268.5730222222222,338.88888102986584,
0,267.78734777777777,338.24062024614875,
0,267.0016733333333,337.56474992862263,
0,266.21599888888886,336.85975134105547,
0,265.4303244444444,336.12391911163047,
0,264.64465,335.35532811865136,
0,263.87608088836953,334.5696755555556,
0,263.14024865894453,333.78400111111114,
0,262.43525007137737,332.9983266666667,
0,261.75937975385125,332.21265222222223,
0,261.11111897013416,331.4269777777778,
0,260.48910871627095,330.6413033333333,
0,259.89212765991016,329.8556288888889,
0,259.3190738969978,329.0699544444444,
0,258.7689497480164,328.28428,
0,258.2408489968969,327.49860555555557,
0,257.7339461097557,326.7129311111111,
0,257.2474870710412,325.92725666666666,
0,256.7807815507587,325.1415822222222,
0,256.33319617466395,324.35590777777776,
0,255.9041487142813,323.57023333333336,
0,255.49310304864252,322.7845588888889,
0,255.09956477716526,321.99888444444446,
0,254.7230773848763,321.21321,
0,254.3632188785568,320.42753555555555,
0,254.01959882632795,319.6418611111111,
0,253.69185574446087,318.85618666666664,
0,253.37965478434853,318.07051222222225,
0,253.0826856800615,317.2848377777778,
0,252.80066092305964,316.49916333333334,
0,252.53331413571445,315.7134888888889,
0,252.28039861951657,314.92781444444444,
0,252.04168605736436,314.14214,
0,251.81696535228133,313.35646555555553,
0,251.60604158739636,312.57079111111113,
0,251.40873509412359,311.7851166666667,
0,251.22488061726557,310.9994422222222,
0,251.05432656728863,310.2137677777778,
0,250.89693435132634,309.4280933333333,
0,250.7525777755934,308.64241888888887,
0,250.621142512866,307.8567444444445,
0,250.50252562953239,307.07107,
0,250.3966351674586,306.28539555555557,
0,250.30338977656527,305.4997211111111,
0,250.222718394588,304.71404666666666,
0,250.15455997100966,303.9283722222222,
0,250.09886323261213,303.14269777777776,
0,250.05558648851584,302.35702333333336,
0,250.02469747295783,301.5713488888889,
0,250.00617322441354,300.78567444444445,
0,250,300,
0,250.00617322441354,299.21432555555555,
0,250.02469747295783,298.4286511111111,
0,250.05558648851584,297.64297666666664,
0,250.09886323261213,296.85730222222224,
0,250.15455997100966,296.0716277777778,
0,250.222718394588,295.28595333333334,
0,250.30338977656527,294.5002788888889,
0,250.3966351674586,293.71460444444443,
0,250.50252562953239,292.92893,
0,250.621142512866,292.1432555555555,
0,250.7525777755934,291.35758111111113,
0,250.89693435132634,290.5719066666667,
0,251.05432656728863,289.7862322222222,
0,251.22488061726557,289.0005577777778,
0,251.40873509412359,288.2148833333333,
0,251.60604158739636,287.42920888888887,
0,251.81696535228133,286.64353444444447,
0,252.04168605736436,285.85786,
0,252.28039861951657,285.07218555555556,
0,252.53331413571445,284.2865111111111,
0,252.80066092305964,283.50083666666666,
0,253.0826856800615,282.7151622222222,
0,253.37965478434853,281.92948777777775,
0,253.69185574446087,281.14381333333336,
0,254.01959882632795,280.3581388888889,
0,254.3632188785568,279.57246444444445,
0,254.7230773848763,278.78679,
0,255.09956477716526,278.00111555555554,
0,255.49310304864252,277.2154411111111,
0,255.9041487142813,276.42976666666664,
0,256.33319617466395,275.64409222222224,
0,256.7807815507587,274.8584177777778,
0,257.2474870710412,274.07274333333334,
0,257.7339461097557,273.2870688888889,
0,258.2408489968969,272.50139444444443,
0,258.7689497480164,271.71572,
0,259.3190738969978,270.9300455555556,
0,259.89212765991016,270.1443711111111,
0,260.48910871627095,269.3586966666667,
0,261.11111897013416,268.5730222222222,
0,261.75937975385125,267.78734777777777,
0,262.43525007137737,267.0016733333333,
0,263.14024865894453,266.21599888888886,
0,263.87608088836953,265.4303244444444,
0,264.64467188134864,264.64465,
0,265.4303244444444,263.87608088836953,
0,266.21599888888886,263.14024865894453,
0,267.0016733333333,262.43525007137737,
0,267.78734777777777,261.75937975385125,
0,268.5730222222222,261.11111897013416,
0,269.3586966666667,260.48910871627095,
0,270.1443711111111,259.89212765991016,
0,270.9300455555556,259.3190738969978,
0,271.71572,258.7689497480164,
0,272.50139444444443,258.2408489968969,
0,273.2870688888889,257.7339461097557,
0,274.07274333333334,257.2474870710412,
0,274.8584177777778,256.7807815507587,
0,275.64409222222224,256.33319617466395,
0,276.42976666666664,255.9041487142813,
0,277.2154411111111,255.49310304864252,
0,278.00111555555554,255.09956477716526,
0,278.78679,254.7230773848763,
0,279.57246444444445,254.3632188785568,
0,280.3581388888889,254.01959882632795,
0,281.14381333333336,253.69185574446087,
0,281.92948777777775,253.37965478434853,
0,282.7151622222222,253.0826856800615,
0,283.50083666666666,252.80066092305964,
0,284.2865111111111,252.53331413571445,
0,285.07218555555556,252.28039861951657,
0,285.85786,252.04168605736436,
0,286.64353444444447,251.81696535228133,
0,287.42920888888887,251.60604158739636,
0,288.2148833333333,251.40873509412359,
0,289.0005577777778,251.22488061726557,
0,289.7862322222222,251.05432656728863,
0,290.5719066666667,250.89693435132634,
0,291.35758111111113,250.7525777755934,
0,292.1432555555555,250.621142512866,
0,292.92893,250.50252562953239,
0,293.71460444444443,250.3966351674586,
0,294.5002788888889,250.30338977656527,
0,295.28595333333334,250.222718394588,
0,296.0716277777778,250.15455997100966,
0,296.85730222222224,250.09886323261213,
0,297.64297666666664,250.05558648851584,
0,298.4286511111111,250.02469747295783,
0,299.21432555555555,250.00617322441354,
0,300,250,
0,300.78567444444445,250.00617322441354,
0,301.5713488888889,250.02469747295783,
0,302.35702333333336,250.05558648851584,
0,303.14269777777776,250.09886323261213,
0,303.9283722222222,250.15455997100966,
0,304.71404666666666,250.222718394588,
0,305.4997211111111,250.30338977656527,
0,306.28539555555557,250.3966351674586,
0,307.07107,250.50252562953239,
0,307.8567444444445,250.621142512866,
0,308.64241888888887,250.7525777755934,
0,309.4280933333333,250.89693435132634,
0,310.2137677777778,251.05432656728863,
0,310.9994422222222,251.22488061726557,
0,311.7851166666667,251.40873509412359,
0,312.57079111111113,251.60604158739636,
0,313.35646555555553,251.81696535228133,
0,314.14214,252.04168605736436,
0,314.92781444444444,252.28039861951657,
0,315.7134888888889,252.53331413571445,
0,316.49916333333334,252.80066092305964,
0,317.2848377777778,253.0826856800615,
0,318.07051222222225,253.37965478434853,
0,318.85618666666664,253.69185574446087,
0,319.6418611111111,254.01959882632795,
0,320.42753555555555,254.3632188785568,
0,321.21321,254.7230773848763,
0,321.99888444444446,255.09956477716526,
0,322.7845588888889,255.49310304864252,
0,323.57023333333336,255.9041487142813,
0,324.35590777777776,256.33319617466395,
0,325.1415822222222,256.7807815507587,
0,325.92725666666666,257.2474870710412,
0,326.7129311111111,257.7339461097557,
0,327.49860555555557,258.2408489968969,
0,328.28428,258.7689497480164,
0,329.0699544444444,259.3190738969978,
0,329.8556288888889,259.89212765991016,
0,330.6413033333333,260.48910871627095,
0,331.4269777777778,261.11111897013416,
0,332.21265222222223,261.75937975385125,
0,332.9983266666667,262.43525007137737,
0,333.78400111111114,263.14024865894453,
0,334.5696755555556,263.87608088836953,
0,335.35535,264.64467188134864,
0,336.12391911163047,265.4303244444444,
0,336.85975134105547,266.21599888888886,
0,337.56474992862263,267.0016733333333,
0,338.24062024614875,267.78734777777777,
0,338.88888102986584,268.5730222222222,
0,339.51089128372905,269.3586966666667,
0,340.10787234008984,270.1443711111111,
0,340.6809261030022,270.9300455555556,
0,341.2310502519836,271.71572,
0,341.7591510031031,272.50139444444443,
0,342.2660538902443,273.2870688888889,
0,342.7525129289588,274.07274333333334,
0,343.2192184492413,274.8584177777778,
0,343.66680382533605,275.64409222222224,
0,344.0958512857187,276.42976666666664,
0,344.5068969513575,277.2154411111111,
0,344.90043522283474,278.00111555555554,
0,345.2769226151237,278.78679,
0,345.63678112144316,279.57246444444445,
0,345.980401173672,280.3581388888889,
0,346.30814425553916,281.14381333333336,
0,346.62034521565147,281.92948777777775,
0,346.9173143199385,282.7151622222222,
0,347.19933907694036,283.50083666666666,
0,347.4666858642855,284.2865111111111,
0,347.7196013804834,285.07218555555556,
0,347.95831394263564,285.85786,
0,348.18303464771867,286.64353444444447,
0,348.39395841260364,287.42920888888887,
0,348.5912649058764,288.2148833333333,
0,348.77511938273443,289.0005577777778,
0,348.9456734327114,289.7862322222222,
0,349.1030656486737,290.5719066666667,
0,349.2474222244066,291.35758111111113,
0,349.37885748713404,292.1432555555555,
0,349.4974743704676,292.92893,
0,349.6033648325414,293.71460444444443,
0,349.69661022343473,294.5002788888889,
0,349.777281605412,295.28595333333334,
0,349.84544002899037,296.0716277777778,
0,349.90113676738787,296.85730222222224,
0,349.9444135114842,297.64297666666664,
0,349.9753025270422,298.4286511111111,
0,349.99382677558646,299.21432555555555,
0,350,300,
0,360,300,
0,359.99259213070377,300.94280933333334,
0,359.9703630324506,301.8856186666667,
0,359.933296213781,302.828428,
0,359.88136412086544,303.7712373333333,
0,359.8145280347884,304.71404666666666,
0,359.7327379264944,305.656856,
0,359.6359322681217,306.59966533333335,
0,359.52403779904967,307.5424746666667,
0,359.39696924456115,308.485284,
0,359.25462898456084,309.4280933333333,
0,359.09690666928793,310.37090266666667,
0,358.9236787784084,311.313712,
0,358.73480811925367,312.25652133333335,
0,358.5301432592813,313.1993306666667,
0,358.3095178870517,314.14214,
0,358.0727500951244,315.0849493333333,
0,357.8196415772624,316.02775866666667,
0,357.54997673116276,316.970568,
0,357.2635216565801,317.91337733333336,
0,356.96002303714266,318.85618666666664,
0,356.63920689232845,319.798996,
0,356.3007771839262,320.74180533333333,
0,355.94441425878176,321.6846146666667,
0,355.56977310664695,322.627424,
0,355.1764814084064,323.57023333333336,
0,354.76413734573185,324.51304266666665,
0,354.33230713814845,325.455852,
0,353.8805222674017,326.39866133333334,
0,353.40827634162895,327.3414706666667,
0,352.91502154286246,328.28428,
0,352.4001645904033,329.2270893333333,
0,351.86306213908955,330.16989866666665,
0,351.30301551475054,331.112708,
0,350.71926466829314,332.05551733333334,
0,350.1109812037237,332.9983266666667,
0,349.47726030238033,333.94113600000003,
0,348.81711132360266,334.8839453333333,
0,348.1294468081078,335.82675466666666,
0,347.41306954047485,336.769564,
0,346.666657235839,337.71237333333335,
0,345.8887442953785,338.6551826666667,
0,345.0776999143472,339.597992,
0,344.2317016092666,340.5408013333333,
0,343.34870293395664,341.48361066666666,
0,342.4263937423816,342.42642,
0,341.48361066666666,343.34870293395664,
0,340.5408013333333,344.2317016092666,
0,339.597992,345.0776999143472,
0,338.6551826666667,345.8887442953785,
0,337.71237333333335,346.666657235839,
0,336.769564,347.41306954047485,
0,335.82675466666666,348.1294468081078,
0,334.8839453333333,348.81711132360266,
0,333.94113600000003,349.47726030238033,
0,332.9983266666667,350.1109812037237,
0,332.05551733333334,350.71926466829314,
0,331.112708,351.30301551475054,
0,330.16989866666665,351.86306213908955,
0,329.2270893333333,352.4001645904033,
0,328.28428,352.91502154286246,
0,327.3414706666667,353.40827634162895,
0,326.39866133333334,353.8805222674017,
0,325.455852,354.33230713814845,
0,324.51304266666665,354.76413734573185,
0,323.57023333333336,355.1764814084064,
0,322.627424,355.56977310664695,
0,321.6846146666667,355.94441425878176,
0,320.74180533333333,356.3007771839262,
0,319.798996,356.63920689232845,
0,318.85618666666664,356.96002303714266,
0,317.91337733333336,357.2635216565801,
0,316.970568,357.54997673116276,
0,316.02775866666667,357.8196415772624,
0,315.0849493333333,358.0727500951244,
0,314.14214,358.3095178870517,
0,313.1993306666667,358.5301432592813,
0,312.25652133333335,358.73480811925367,
0,311.313712,358.9236787784084,
0,310.37090266666667,359.09690666928793,
0,309.4280933333333,359.25462898456084,
0,308.485284,359.39696924456115,
0,307.5424746666667,359.52403779904967,
0,306.59966533333335,359.6359322681217,
0,305.656856,359.7327379264944,
0,304.71404666666666,359.8145280347884,
0,303.7712373333333,359.88136412086544,
0,302.828428,359.933296213781,
0,301.8856186666667,359.9703630324506,
0,300.94280933333334,359.99259213070377,
0,300,360,
0,299.05719066666666,359.99259213070377,
0,298.1143813333333,359.9703630324506,
0,297.171572,359.933296213781,
0,296.2287626666667,359.88136412086544,
0,295.28595333333334,359.8145280347884,
0,294.343144,359.7327379264944,
0,293.40033466666665,359.6359322681217,
0,292.4575253333333,359.52403779904967,
0,291.514716,359.39696924456115,
0,290.5719066666667,359.25462898456084,
0,289.62909733333333,359.09690666928793,
0,288.686288,358.9236787784084,
0,287.74347866666665,358.73480811925367,
0,286.8006693333333,358.5301432592813,
0,285.85786,358.3095178870517,
0,284.9150506666667,358.0727500951244,
0,283.97224133333333,357.8196415772624,
0,283.029432,357.54997673116276,
0,282.08662266666664,357.2635216565801,
0,281.14381333333336,356.96002303714266,
0,280.201004,356.63920689232845,
0,279.25819466666667,356.3007771839262,
0,278.3153853333333,355.94441425878176,
0,277.372576,355.56977310664695,
0,276.42976666666664,355.1764814084064,
0,275.48695733333335,354.76413734573185,
0,274.544148,354.33230713814845,
0,273.60133866666666,353.8805222674017,
0,272.6585293333333,353.40827634162895,
0,271.71572,352.91502154286246,
0,270.7729106666667,352.4001645904033,
0,269.83010133333335,351.86306213908955,
0,268.887292,351.30301551475054,
0,267.94448266666666,350.71926466829314,
0,267.0016733333333,350.1109812037237,
0,266.05886399999997,349.47726030238033,
0,265.1160546666667,348.81711132360266,
0,264.17324533333334,348.1294468081078,
0,263.230436,347.41306954047485,
0,262.28762666666665,346.666657235839,
0,261.3448173333333,345.8887442953785,
0,260.402008,345.0776999143472,
0,259.4591986666667,344.2317016092666,
0,258.51638933333334,343.34870293395664,
0,257.57358,342.4263937423816,
0,256.65129706604336,341.48361066666666,
0,255.76829839073338,340.5408013333333,
0,254.9223000856528,339.597992,
0,254.1112557046215,338.6551826666667,
0,253.33334276416096,337.71237333333335,
0,252.58693045952515,336.769564,
0,251.87055319189218,335.82675466666666,
0,251.18288867639737,334.8839453333333,
0,250.52273969761967,333.94113600000003,
0,249.88901879627625,332.9983266666667,
0,249.2807353317069,332.05551733333334,
0,248.69698448524946,331.112708,
0,248.13693786091045,330.16989866666665,
0,247.59983540959672,329.2270893333333,
0,247.08497845713754,328.28428,
0,246.59172365837102,327.3414706666667,
0,246.11947773259828,326.39866133333334,
0,245.66769286185155,325.455852,
0,245.23586265426817,324.51304266666665,
0,244.82351859159357,323.57023333333336,
0,244.43022689335305,322.627424,
0,244.05558574121824,321.6846146666667,
0,243.6992228160738,320.74180533333333,
0,243.36079310767155,319.798996,
0,243.03997696285734,318.85618666666664,
0,242.7364783434199,317.91337733333336,
0,242.45002326883724,316.970568,
0,242.18035842273758,316.02775866666667,
0,241.92724990487562,315.0849493333333,
0,241.6904821129483,314.14214,
0,241.46985674071868,313.1993306666667,
0,241.26519188074636,312.25652133333335,
0,241.0763212215916,311.313712,
0,240.9030933307121,310.37090266666667,
0,240.74537101543916,309.4280933333333,
0,240.60303075543885,308.485284,
0,240.47596220095036,307.5424746666667,
0,240.36406773187832,306.59966533333335,
0,240.26726207350558,305.656856,
0,240.1854719652116,304.71404666666666,
0,240.11863587913456,303.7712373333333,
0,240.066703786219,302.828428,
0,240.02963696754938,301.8856186666667,
0,240.00740786929623,300.94280933333334,
0,240,300,
0,240.00740786929623,299.05719066666666,
0,240.02963696754938,298.1143813333333,
0,240.066703786219,297.171572,
0,240.11863587913456,296.2287626666667,
0,240.1854719652116,295.28595333333334,
0,240.26726207350558,294.343144,
0,240.36406773187832,293.40033466666665,
0,240.47596220095036,292.4575253333333,
0,240.60303075543885,291.514716,
0,240.74537101543916,290.5719066666667,
0,240.9030933307121,289.62909733333333,
0,241.0763212215916,288.686288,
0,241.26519188074636,287.74347866666665,
0,241.46985674071868,286.8006693333333,
0,241.6904821129483,285.85786,
0,241.92724990487562,284.9150506666667,
0,242.18035842273758,283.97224133333333,
0,242.45002326883724,283.029432,
0,242.7364783434199,282.08662266666664,
0,243.03997696285734,281.14381333333336,
0,243.36079310767155,280.201004,
0,243.6992228160738,279.25819466666667,
0,244.05558574121824,278.3153853333333,
0,244.43022689335305,277.372576,
0,244.82351859159357,276.42976666666664,
0,245.23586265426817,275.48695733333335,
0,245.66769286185155,274.544148,
0,246.11947773259828,273.60133866666666,
0,246.59172365837102,272.6585293333333,
0,247.08497845713754,271.71572,
0,247.59983540959672,270.7729106666667,
0,248.13693786091045,269.83010133333335,
0,248.69698448524946,268.887292,
0,249.2807353317069,267.94448266666666,
0,249.88901879627625,267.0016733333333,
0,250.52273969761967,266.05886399999997,
0,251.18288867639737,265.1160546666667,
0,251.87055319189218,264.17324533333334,
0,252.58693045952515,263.230436,
0,253.33334276416096,262.28762666666665,
0,254.1112557046215,261.3448173333333,
0,254.9223000856528,260.402008,
0,255.76829839073338,259.4591986666667,
0,256.65129706604336,258.51638933333334,
0,257.5736062576184,257.57358,
0,258.51638933333334,256.65129706604336,
0,259.4591986666667,255.76829839073338,
0,260.402008,254.9223000856528,
0,261.3448173333333,254.1112557046215,
0,262.28762666666665,253.33334276416096,
0,263.230436,252.58693045952515,
0,264.17324533333334,251.87055319189218,
0,265.1160546666667,251.18288867639737,
0,266.05886399999997,250.52273969761967,
0,267.0016733333333,249.88901879627625,
0,267.94448266666666,249.2807353317069,
0,268.887292,248.69698448524946,
0,269.83010133333335,248.13693786091045,
0,270.7729106666667,247.59983540959672,
0,271.71572,247.08497845713754,
0,272.6585293333333,246.59172365837102,
0,273.60133866666666,246.11947773259828,
0,274.544148,245.66769286185155,
0,275.48695733333335,245.23586265426817,
0,276.42976666666664,244.82351859159357,
0,277.372576,244.43022689335305,
0,278.3153853333333,244.05558574121824,
0,279.25819466666667,243.6992228160738,
0,280.201004,243.36079310767155,
0,281.14381333333336,243.03997696285734,
0,282.08662266666664,242.7364783434199,
0,283.029432,242.45002326883724,
0,283.97224133333333,242.18035842273758,
0,284.9150506666667,241.92724990487562,
0,285.85786,241.6904821129483,
0,286.8006693333333,241.46985674071868,
0,287.74347866666665,241.26519188074636,
0,288.686288,241.0763212215916,
0,289.62909733333333,240.9030933307121,
0,290.5719066666667,240.74537101543916,
0,291.514716,240.60303075543885,
0,292.4575253333333,240.47596220095036,
0,293.40033466666665,240.36406773187832,
0,294.343144,240.26726207350558,
0,295.28595333333334,240.1854719652116,
0,296.2287626666667,240.11863587913456,
0,297.171572,240.066703786219,
0,298.1143813333333,240.02963696754938,
0,299.05719066666666,240.00740786929623,
0,300,240,
0,300.94280933333334,240.00740786929623,
0,301.8856186666667,240.02963696754938,
0,302.828428,240.066703786219,
0,303.7712373333333,240.11863587913456,
0,304.71404666666666,240.1854719652116,
0,305.656856,240.26726207350558,
0,306.59966533333335,240.36406773187832,
0,307.5424746666667,240.47596220095036,
0,308.485284,240.60303075543885,
0,309.4280933333333,240.74537101543916,
0,310.37090266666667,240.9030933307121,
0,311.313712,241.0763212215916,
0,312.25652133333335,241.26519188074636,
0,313.1993306666667,241.46985674071868,
0,314.14214,241.6904821129483,
0,315.0849493333333,241.92724990487562,
0,316.02775866666667,242.18035842273758,
0,316.970568,242.45002326883724,
0,317.91337733333336,242.7364783434199,
0,318.85618666666664,243.03997696285734,
0,319.798996,243.36079310767155,
0,320.74180533333333,243.6992228160738,
0,321.6846146666667,244.05558574121824,
0,322.627424,244.43022689335305,
0,323.57023333333336,244.82351859159357,
0,324.51304266666665,245.23586265426817,
0,325.455852,245.66769286185155,
0,326.39866133333334,246.11947773259828,
0,327.3414706666667,246.59172365837102,
0,328.28428,247.08497845713754,
0,329.2270893333333,247.59983540959672,
0,330.16989866666665,248.13693786091045,
0,331.112708,248.69698448524946,
0,332.05551733333334,249.2807353317069,
0,332.9983266666667,249.88901879627625,
0,333.94113600000003,250.52273969761967,
0,334.8839453333333,251.18288867639737,
0,335.82675466666666,251.87055319189218,
0,336.769564,252.58693045952515,
0,337.71237333333335,253.33334276416096,
0,338.6551826666667,254.1112557046215,
0,339.597992,254.9223000856528,
0,340.5408013333333,255.76829839073338,
0,341.48361066666666,256.65129706604336,
0,342.42642,257.5736062576184,
0,343.34870293395664,258.51638933333334,
0,344.2317016092666,259.4591986666667,
0,345.0776999143472,260.402008,
0,345.8887442953785,261.3448173333333,
0,346.666657235839,262.28762666666665,
0,347.41306954047485,263.230436,
0,348.1294468081078,264.17324533333334,
0,348.81711132360266,265.1160546666667,
0,349.47726030238033,266.05886399999997,
0,350.1109812037237,267.0016733333333,
0,350.71926466829314,267.94448266666666,
0,351.30301551475054,268.887292,
0,351.86306213908955,269.83010133333335,
0,352.4001645904033,270.7729106666667,
0,352.91502154286246,271.71572,
0,353.40827634162895,272.6585293333333,
0,353.8805222674017,273.60133866666666,
0,354.33230713814845,274.544148,
0,354.76413734573185,275.48695733333335,
0,355.1764814084064,276.42976666666664,
0,355.56977310664695,277.372576,
0,355.94441425878176,278.3153853333333,
0,356.3007771839262,279.25819466666667,
0,356.63920689232845,280.201004,
0,356.96002303714266,281.14381333333336,
0,357.2635216565801,282.08662266666664,
0,357.54997673116276,283.029432,
0,357.8196415772624,283.97224133333333,
0,358.0727500951244,284.9150506666667,
0,358.3095178870517,285.85786,
0,358.5301432592813,286.8006693333333,
0,358.73480811925367,287.74347866666665,
0,358.9236787784084,288.686288,
0,359.09690666928793,289.62909733333333,
0,359.25462898456084,290.5719066666667,
0,359.39696924456115,291.514716,
0,359.52403779904967,292.4575253333333,
0,359.6359322681217,293.40033466666665,
0,359.7327379264944,294.343144,
0,359.8145280347884,295.28595333333334,
0,359.88136412086544,296.2287626666667,
0,359.933296213781,297.171572,
0,359.9703630324506,298.1143813333333,
0,359.99259213070377,299.05719066666666,
0,360,300,
0,370,300,
0,369.9913574858211,301.09994422222223,
0,369.965423537859,302.19988844444447,
0,369.9221789160778,303.29983266666665,
0,369.861591474343,304.3997768888889,
0,369.7836160405865,305.4997211111111,
0,369.6881942475768,306.59966533333335,
0,369.5752543128086,307.6996095555556,
0,369.44471076555794,308.79955377777776,
0,369.2964641186547,309.899498,
0,369.13040048198764,310.9994422222222,
0,368.9463911141692,312.09938644444446,
0,368.7442919081431,313.1993306666667,
0,368.52394280579597,314.2992748888889,
0,368.2851671358282,315.3992191111111,
